학생ID,식당ID,방문시간,지출금액
98,5,2024-01-21 17:58:36,13.16
53,9,2024-01-03 11:38:51,14.19
4,8,2024-01-14 19:05:28,10.21
70,3,2024-01-08 15:03:54,19.86
57,10,2024-01-01 19:05:20,10.53
14,10,2024-01-06 13:19:50,11.99
47,3,2024-01-12 16:22:03,19.34
98,3,2024-01-13 14:36:19,17.87
20,8,2024-01-18 13:44:48,16.02
74,10,2024-01-04 19:57:44,14.68
57,8,2024-01-04 18:00:57,18.71
40,7,2024-01-20 19:24:14,13.53
51,6,2024-01-06 17:15:09,22.58
77,2,2024-01-23 14:59:15,15.28
19,4,2024-01-24 11:48:26,10.63
1,3,2024-01-28 14:43:44,23.51
58,6,2024-01-24 15:46:30,10.94
78,4,2024-01-28 12:28:14,13.88
47,7,2024-01-29 15:02:49,20.58
9,6,2024-01-27 20:46:02,20.39
55,3,2024-01-30 16:26:55,18.51
97,3,2024-01-12 11:47:32,11.15
48,1,2024-01-29 17:38:36,11.29
91,1,2024-01-10 14:44:17,17.78
59,6,2024-01-19 12:42:18,20.11
53,7,2024-01-13 17:23:48,10.82
38,3,2024-01-12 18:57:25,13.55
73,5,2024-01-16 13:09:12,24.01
77,7,2024-01-07 19:22:23,12.49
94,8,2024-01-25 18:14:48,12.52
9,7,2024-01-04 20:43:03,22.22
100,10,2024-01-12 18:06:08,24.24
42,2,2024-01-21 11:46:05,14.36
92,6,2024-01-03 15:02:15,23.09
61,6,2024-01-17 11:30:08,10.0
28,9,2024-01-11 18:20:14,23.78
91,7,2024-01-31 11:20:04,14.58
3,5,2024-01-27 16:32:05,10.1
79,9,2024-01-09 13:24:01,17.86
36,10,2024-01-23 16:51:54,15.18
26,2,2024-01-12 18:47:40,22.6
76,7,2024-01-10 18:49:04,10.88
32,10,2024-01-30 15:48:34,19.7
70,4,2024-01-08 19:12:51,16.64
35,3,2024-01-13 17:52:17,17.02
91,3,2024-01-26 12:22:53,16.22
70,10,2024-01-24 14:32:39,10.39
2,1,2024-01-30 19:06:32,19.29
86,1,2024-01-05 19:58:41,12.66
36,4,2024-01-13 20:41:23,15.65
73,1,2024-01-09 16:14:22,11.58
97,1,2024-01-02 12:57:39,16.35
73,9,2024-01-10 17:39:05,23.24
74,4,2024-01-03 18:26:59,23.97
77,10,2024-01-13 13:11:14,23.46
56,1,2024-01-26 19:14:32,18.27
90,4,2024-01-12 16:24:19,19.52
21,1,2024-01-24 16:59:44,18.69
50,2,2024-01-02 20:48:48,14.25
5,8,2024-01-21 12:38:02,14.57
52,9,2024-01-22 13:50:44,17.16
38,9,2024-01-01 19:14:48,14.96
83,9,2024-01-24 17:24:20,13.05
22,9,2024-01-05 12:15:27,13.5
83,2,2024-01-12 13:52:14,23.81
57,3,2024-01-10 20:30:02,18.29
75,6,2024-01-21 14:26:17,24.56
90,8,2024-01-24 18:28:10,18.89
72,9,2024-01-08 20:59:32,19.29
53,9,2024-01-07 14:04:24,23.62
8,3,2024-01-08 17:20:10,24.31
76,2,2024-01-14 17:04:00,16.14
93,9,2024-01-19 18:01:44,10.01
72,4,2024-01-30 13:08:58,14.53
51,3,2024-01-29 17:59:31,13.39
61,3,2024-01-27 11:07:36,11.29
23,9,2024-01-24 20:21:31,11.01
52,3,2024-01-01 20:09:08,22.0
84,2,2024-01-06 11:23:54,23.99
26,3,2024-01-25 17:01:37,14.55
3,9,2024-01-12 20:49:23,19.63
71,5,2024-01-28 18:48:18,16.83
83,6,2024-01-12 20:51:15,12.28
29,9,2024-01-12 13:05:26,23.15
52,3,2024-01-06 20:01:05,20.72
90,6,2024-01-18 19:12:51,21.79
99,9,2024-01-06 18:18:51,22.94
51,2,2024-01-06 13:30:27,19.44
52,9,2024-01-01 17:11:49,16.23
26,9,2024-01-16 12:24:15,13.79
12,5,2024-01-30 19:10:45,16.19
47,10,2024-01-11 16:21:39,21.51
83,2,2024-01-10 12:54:54,18.71
10,8,2024-01-18 13:13:05,23.04
34,9,2024-01-03 20:58:17,18.22
55,1,2024-01-25 20:50:38,10.48
83,10,2024-01-27 13:34:31,22.48
74,9,2024-01-22 15:12:21,18.16
78,3,2024-01-11 20:29:44,15.23
18,7,2024-01-17 11:32:13,10.62
16,9,2024-01-25 19:41:40,18.52
33,5,2024-01-09 17:04:44,18.02
58,3,2024-01-20 14:46:39,20.46
84,1,2024-01-28 15:43:27,21.94
7,6,2024-01-27 20:09:23,14.11
85,10,2024-01-25 11:02:15,24.56
61,2,2024-01-02 17:39:57,19.02
71,5,2024-01-11 18:08:18,11.16
63,5,2024-01-26 11:18:10,17.73
26,4,2024-01-20 12:45:36,24.08
47,3,2024-01-01 16:45:23,22.61
48,7,2024-01-22 20:33:48,11.54
79,10,2024-01-06 20:48:49,18.97
54,7,2024-01-22 13:00:52,18.82
78,6,2024-01-03 11:35:14,12.71
68,3,2024-01-19 13:19:02,10.19
71,8,2024-01-24 12:07:36,17.55
3,2,2024-01-19 12:25:36,15.36
85,8,2024-01-17 17:32:55,18.16
8,9,2024-01-05 13:25:20,24.74
36,4,2024-01-09 18:05:30,14.1
41,10,2024-01-05 17:05:13,21.17
4,7,2024-01-21 17:29:05,16.23
97,9,2024-01-01 20:37:40,15.83
96,8,2024-01-27 11:59:57,22.78
32,1,2024-01-22 16:11:00,17.57
16,3,2024-01-19 17:44:45,20.11
51,8,2024-01-26 16:18:52,13.48
95,5,2024-01-11 11:42:28,20.19
86,2,2024-01-04 13:58:42,18.24
11,6,2024-01-08 12:19:01,10.47
9,6,2024-01-23 18:46:57,23.06
92,3,2024-01-30 12:46:34,21.08
41,9,2024-01-11 17:13:24,20.11
57,7,2024-01-14 19:40:18,17.1
82,1,2024-01-11 12:42:46,13.14
75,9,2024-01-22 18:45:10,14.23
81,9,2024-01-29 16:38:52,13.16
53,10,2024-01-08 14:55:30,20.03
90,10,2024-01-05 14:27:05,19.38
1,10,2024-01-16 19:20:33,10.24
33,9,2024-01-17 14:07:54,22.47
2,9,2024-01-07 16:28:18,19.36
1,8,2024-01-14 17:20:04,11.84
7,5,2024-01-10 18:33:33,20.21
56,5,2024-01-11 14:21:45,17.66
44,4,2024-01-09 13:09:24,17.54
3,5,2024-01-03 15:20:41,21.41
12,2,2024-01-07 20:22:09,11.5
60,7,2024-01-14 13:31:00,11.7
66,4,2024-01-02 17:54:29,22.49
70,4,2024-01-24 13:30:33,16.14
25,3,2024-01-23 16:57:39,14.29
57,8,2024-01-20 14:56:49,11.13
17,5,2024-01-01 20:48:40,13.31
72,9,2024-01-27 20:12:11,12.46
89,8,2024-01-19 14:55:47,15.32
39,1,2024-01-03 18:43:41,19.05
40,9,2024-01-26 17:24:50,16.79
75,6,2024-01-22 14:28:11,20.64
79,5,2024-01-31 20:33:42,22.79
34,3,2024-01-05 15:20:29,13.08
65,8,2024-01-18 14:25:29,18.94
47,2,2024-01-05 16:41:57,15.63
16,1,2024-01-08 13:55:27,12.8
8,7,2024-01-21 18:21:31,11.96
56,10,2024-01-03 16:03:00,17.84
48,4,2024-01-22 12:29:03,19.92
27,9,2024-01-03 18:24:09,10.33
22,6,2024-01-06 17:05:12,11.91
12,6,2024-01-26 12:40:01,18.21
56,4,2024-01-23 13:51:06,17.28
55,8,2024-01-06 12:16:45,20.42
7,3,2024-01-31 19:01:48,14.68
40,2,2024-01-21 19:57:04,18.21
5,9,2024-01-29 13:48:45,16.86
11,9,2024-01-11 12:31:03,16.97
62,7,2024-01-08 15:33:53,21.39
32,9,2024-01-09 11:43:06,11.1
15,9,2024-01-03 15:54:25,19.21
62,8,2024-01-11 13:16:33,20.95
7,8,2024-01-19 17:57:18,23.73
54,10,2024-01-04 11:35:25,16.95
1,9,2024-01-05 19:14:00,22.17
59,4,2024-01-25 20:10:10,15.56
23,10,2024-01-14 14:16:10,21.89
22,8,2024-01-27 16:29:53,18.95
34,2,2024-01-05 17:32:12,16.5
31,1,2024-01-05 12:06:00,15.68
99,5,2024-01-19 18:53:20,18.01
9,10,2024-01-08 12:55:42,15.54
25,4,2024-01-13 11:46:39,11.44
94,8,2024-01-20 15:48:13,11.9
98,7,2024-01-07 19:35:01,16.77
31,4,2024-01-22 16:02:15,11.61
99,5,2024-01-08 11:42:29,15.31
93,5,2024-01-17 16:24:58,16.85
27,4,2024-01-06 17:03:07,10.26
34,2,2024-01-05 15:53:16,19.97
64,4,2024-01-27 19:58:07,21.28
26,5,2024-01-05 18:34:47,24.83
44,3,2024-01-31 19:59:51,13.86
92,7,2024-01-29 20:21:34,20.24
5,10,2024-01-17 20:18:51,14.66
59,4,2024-01-18 19:51:34,21.7
18,6,2024-01-12 11:20:35,23.79
97,2,2024-01-27 19:36:35,21.57
40,2,2024-01-13 15:22:31,21.91
29,9,2024-01-14 14:17:32,23.64
59,3,2024-01-20 17:16:35,11.43
30,3,2024-01-12 17:15:23,19.15
90,3,2024-01-06 12:01:11,21.49
16,6,2024-01-23 18:57:57,23.54
7,3,2024-01-19 20:00:06,12.23
20,10,2024-01-04 18:43:29,13.48
9,3,2024-01-31 20:27:55,16.15
70,2,2024-01-01 18:05:00,24.18
9,5,2024-01-06 19:11:21,11.42
12,6,2024-01-21 20:35:25,20.42
6,10,2024-01-19 11:52:24,21.54
73,1,2024-01-20 18:32:56,21.42
56,2,2024-01-27 12:16:50,22.94
74,5,2024-01-15 18:01:31,20.52
37,2,2024-01-21 13:50:56,11.92
83,2,2024-01-26 20:43:00,23.54
35,6,2024-01-04 13:50:37,15.23
34,4,2024-01-26 13:57:00,17.89
94,3,2024-01-22 11:24:36,18.63
41,7,2024-01-13 19:44:51,24.59
96,9,2024-01-10 15:15:40,16.19
30,6,2024-01-15 18:43:27,11.51
71,6,2024-01-02 15:04:12,12.47
90,9,2024-01-29 18:11:46,22.16
84,9,2024-01-21 18:53:09,16.82
88,6,2024-01-04 17:32:21,22.07
24,2,2024-01-03 16:19:40,17.58
64,4,2024-01-14 20:26:15,24.19
3,8,2024-01-04 20:56:51,13.52
67,1,2024-01-03 16:46:51,15.9
83,2,2024-01-10 13:34:06,17.62
32,1,2024-01-27 20:00:33,19.57
63,4,2024-01-03 20:04:29,14.3
34,3,2024-01-30 16:52:16,15.03
56,8,2024-01-20 15:58:45,11.69
3,9,2024-01-11 15:13:59,22.6
79,1,2024-01-26 16:39:41,24.5
63,7,2024-01-07 19:07:23,21.86
92,2,2024-01-24 15:18:06,10.48
13,10,2024-01-11 13:59:25,14.34
49,10,2024-01-06 11:21:27,18.84
52,8,2024-01-17 16:41:22,24.19
24,3,2024-01-13 15:05:18,20.45
89,10,2024-01-02 20:07:37,11.43
47,5,2024-01-21 20:59:14,20.21
44,6,2024-01-28 18:15:27,10.05
90,10,2024-01-09 20:24:27,21.25
22,4,2024-01-08 11:18:43,22.19
76,2,2024-01-14 16:00:30,16.37
45,7,2024-01-09 14:26:57,17.05
60,1,2024-01-02 17:46:58,11.95
23,6,2024-01-14 17:29:59,19.09
33,5,2024-01-24 18:18:10,15.18
73,10,2024-01-22 15:02:36,17.63
63,9,2024-01-05 20:47:40,13.86
72,3,2024-01-17 16:05:33,20.73
5,7,2024-01-24 16:44:27,12.5
89,9,2024-01-12 13:16:22,11.07
59,8,2024-01-28 11:48:39,22.37
63,9,2024-01-10 19:22:40,14.33
98,7,2024-01-07 16:32:12,23.04
85,1,2024-01-23 17:04:27,24.38
25,10,2024-01-16 15:41:52,21.3
69,1,2024-01-05 15:05:40,16.76
45,4,2024-01-04 14:05:16,18.58
55,3,2024-01-04 18:40:43,14.47
29,4,2024-01-09 18:45:55,19.31
19,1,2024-01-16 13:03:23,22.91
57,9,2024-01-21 12:15:26,20.86
32,6,2024-01-16 19:43:17,15.47
66,6,2024-01-04 12:42:25,23.6
60,2,2024-01-04 14:08:21,21.1
46,4,2024-02-10 19:45:54,29.73
67,2,2024-02-21 20:02:45,19.55
25,4,2024-02-02 12:24:32,18.48
78,9,2024-02-22 14:29:33,15.49
80,1,2024-02-28 16:42:39,24.87
78,9,2024-02-27 17:26:06,26.12
66,7,2024-02-08 12:52:10,25.04
98,1,2024-02-21 15:15:06,27.68
48,7,2024-02-03 17:31:23,26.57
62,2,2024-02-16 11:51:14,29.75
50,7,2024-02-29 18:16:21,18.5
65,10,2024-02-10 15:31:07,29.08
97,4,2024-02-28 20:10:36,20.48
77,3,2024-02-07 19:49:31,26.37
5,8,2024-02-18 18:30:11,20.23
18,4,2024-02-23 12:12:16,20.94
47,3,2024-02-17 11:50:09,24.27
6,7,2024-02-18 18:11:24,22.53
11,10,2024-02-18 12:07:40,17.49
10,6,2024-02-13 18:04:59,21.8
44,2,2024-02-21 11:21:38,22.8
70,8,2024-02-07 19:30:37,19.7
42,3,2024-02-12 19:46:05,29.24
10,5,2024-02-22 12:45:59,29.35
90,2,2024-02-09 20:37:37,23.54
34,5,2024-02-10 15:44:15,19.96
43,3,2024-02-09 17:02:29,21.94
6,4,2024-02-16 11:44:47,23.75
89,8,2024-02-06 19:59:19,25.0
97,5,2024-02-10 15:01:26,20.27
54,3,2024-02-11 16:15:05,28.8
68,4,2024-02-14 14:26:12,25.68
77,9,2024-02-22 15:56:50,27.31
65,8,2024-02-29 18:35:42,20.38
78,2,2024-02-08 20:12:38,27.98
87,7,2024-02-04 20:02:57,18.1
99,3,2024-02-23 20:48:42,21.6
42,2,2024-02-03 18:07:01,24.65
11,5,2024-02-02 11:48:30,16.81
61,8,2024-02-05 16:15:18,19.79
89,10,2024-02-06 14:51:47,28.27
83,9,2024-02-19 18:25:53,28.16
75,2,2024-02-18 18:31:58,21.68
74,4,2024-02-06 17:58:34,27.29
39,1,2024-02-13 16:10:18,19.3
11,8,2024-02-03 12:55:37,27.96
58,8,2024-02-29 19:40:42,17.58
88,6,2024-02-15 18:27:19,15.55
78,1,2024-02-09 13:51:21,23.22
8,3,2024-02-12 20:59:42,28.52
54,2,2024-02-05 18:52:50,16.25
40,9,2024-02-03 13:01:15,21.75
94,6,2024-02-10 14:56:24,24.9
79,4,2024-02-10 16:51:44,26.11
36,9,2024-02-23 12:42:07,26.7
51,4,2024-02-10 16:12:47,21.65
58,9,2024-02-04 15:49:39,25.53
43,1,2024-02-24 17:56:13,21.33
18,7,2024-02-23 16:18:06,22.13
18,6,2024-02-21 17:17:34,29.33
45,4,2024-02-08 18:26:21,26.99
33,1,2024-02-01 15:38:01,23.23
29,1,2024-02-28 16:43:06,20.22
76,8,2024-02-16 15:10:17,22.36
36,10,2024-02-07 14:23:03,15.29
7,7,2024-02-18 19:49:34,21.25
27,6,2024-02-21 13:20:36,16.76
59,3,2024-02-05 19:10:55,23.89
81,9,2024-02-21 18:47:07,21.55
55,8,2024-02-22 13:11:23,24.77
38,3,2024-02-13 15:27:11,24.2
19,6,2024-02-11 18:36:45,21.26
89,6,2024-02-04 15:04:31,23.47
13,9,2024-02-21 12:42:30,22.04
76,3,2024-02-19 20:58:14,25.22
7,7,2024-02-13 14:58:28,23.31
64,8,2024-02-28 15:53:53,19.5
76,1,2024-02-09 14:19:43,23.29
54,10,2024-02-29 19:43:19,29.17
58,8,2024-02-25 14:07:42,21.65
46,9,2024-02-27 17:12:16,22.79
91,8,2024-02-27 16:54:43,23.26
49,2,2024-02-15 19:06:32,23.32
28,8,2024-02-08 12:01:26,22.8
25,8,2024-02-21 13:27:02,22.99
64,10,2024-02-29 14:22:35,22.37
69,6,2024-02-22 11:02:55,15.21
8,9,2024-02-06 17:12:16,26.62
93,8,2024-02-26 13:37:28,28.67
30,4,2024-02-26 13:27:12,27.77
36,10,2024-02-19 14:33:53,25.98
12,1,2024-02-23 18:37:13,19.56
16,1,2024-02-20 19:52:41,18.2
83,9,2024-02-27 13:27:18,20.11
52,9,2024-02-12 20:08:38,16.38
85,1,2024-02-25 12:35:42,17.48
98,9,2024-02-09 12:32:26,28.55
13,7,2024-02-17 19:48:36,15.88
12,9,2024-02-17 20:15:05,17.45
19,10,2024-02-01 17:32:25,18.98
30,2,2024-02-03 14:19:57,26.21
74,6,2024-02-27 12:35:33,26.6
22,3,2024-02-24 17:08:06,18.6
13,5,2024-02-26 20:06:49,22.18
46,8,2024-02-01 19:53:48,16.11
84,10,2024-02-01 19:49:05,25.12
41,1,2024-02-25 17:28:48,22.92
88,7,2024-02-18 16:59:21,15.54
92,5,2024-02-15 19:42:10,17.84
76,4,2024-02-04 18:30:27,19.62
86,6,2024-02-14 16:07:39,23.03
3,7,2024-02-22 16:08:52,28.59
99,3,2024-02-17 19:20:03,28.37
83,8,2024-02-06 11:25:49,20.03
84,4,2024-02-02 11:07:30,27.61
55,6,2024-02-25 20:00:22,17.4
45,2,2024-02-13 15:27:41,24.54
44,2,2024-02-03 15:45:59,29.9
14,5,2024-02-13 20:04:31,22.16
3,8,2024-02-25 18:19:14,19.0
47,8,2024-02-07 13:06:55,23.37
13,9,2024-02-18 13:44:41,24.1
20,7,2024-02-25 15:24:55,24.6
74,6,2024-02-06 20:49:13,17.56
78,10,2024-02-11 18:08:34,28.68
38,1,2024-02-14 14:51:34,24.32
35,4,2024-02-18 11:11:28,27.99
98,3,2024-02-17 16:48:50,26.59
58,5,2024-02-10 11:01:51,29.03
82,10,2024-02-01 20:20:34,17.74
51,10,2024-02-17 16:33:28,25.73
17,6,2024-02-03 18:42:21,27.22
68,3,2024-02-07 15:31:43,28.75
7,8,2024-02-16 17:03:24,29.78
6,1,2024-02-07 12:55:03,29.07
11,5,2024-02-14 12:34:43,29.53
81,7,2024-02-04 12:47:12,15.32
94,7,2024-02-13 17:43:01,28.75
3,1,2024-02-23 20:31:30,17.12
94,4,2024-02-09 20:38:19,24.64
52,3,2024-02-07 13:13:35,21.08
21,2,2024-02-25 17:17:12,19.98
75,4,2024-02-19 18:02:38,21.04
15,10,2024-02-29 16:23:08,17.8
97,6,2024-02-03 13:19:38,25.48
45,4,2024-02-09 11:46:44,19.19
68,1,2024-02-21 15:38:14,17.74
76,1,2024-02-11 11:11:31,28.03
74,2,2024-02-08 17:19:47,19.39
97,7,2024-02-05 16:30:10,19.97
51,6,2024-02-04 11:08:12,24.39
65,4,2024-02-02 18:55:29,15.78
31,9,2024-02-13 12:28:32,24.53
27,3,2024-02-18 12:12:10,18.07
84,8,2024-02-22 14:51:29,29.56
82,8,2024-02-27 14:05:43,21.37
15,3,2024-02-02 20:12:18,19.44
94,9,2024-02-19 12:43:14,23.11
41,6,2024-02-03 17:33:35,23.71
15,6,2024-02-02 13:35:34,15.17
31,9,2024-02-22 20:47:11,20.14
44,5,2024-02-20 18:04:13,26.27
41,7,2024-02-16 15:46:26,19.38
26,10,2024-02-23 13:04:40,24.56
50,3,2024-02-17 11:57:38,21.32
64,4,2024-02-27 17:39:07,17.65
6,9,2024-02-21 20:57:05,27.57
88,6,2024-02-25 15:15:27,27.74
33,2,2024-02-02 16:08:04,25.2
14,10,2024-02-24 20:03:59,20.92
60,3,2024-02-19 14:03:44,20.73
83,5,2024-02-14 13:11:44,16.75
74,2,2024-02-23 19:39:15,24.35
16,1,2024-02-03 20:54:14,24.08
73,7,2024-02-21 19:10:08,16.56
98,9,2024-02-21 15:15:04,28.72
54,4,2024-02-05 20:43:59,21.0
5,8,2024-02-18 19:10:15,22.21
79,7,2024-02-24 11:48:24,20.05
92,10,2024-02-27 13:15:56,21.46
54,8,2024-02-06 14:29:34,25.33
91,9,2024-02-26 13:51:35,20.77
61,4,2024-02-11 14:45:24,27.92
59,7,2024-02-24 11:31:04,27.38
70,3,2024-02-25 17:10:33,24.85
40,9,2024-02-25 18:48:12,26.1
74,8,2024-02-21 12:09:34,29.7
35,9,2024-02-07 20:46:30,23.85
34,8,2024-02-16 12:38:48,29.63
9,9,2024-02-27 19:37:00,23.6
1,10,2024-02-02 11:31:13,16.15
74,8,2024-02-26 17:30:36,27.4
87,5,2024-02-20 16:38:28,25.61
87,2,2024-02-12 13:24:18,22.57
55,5,2024-02-13 11:12:24,26.92
80,1,2024-02-25 12:13:34,28.07
41,5,2024-02-26 13:45:08,18.14
23,3,2024-02-25 14:48:49,16.08
75,10,2024-02-02 13:44:34,28.94
9,6,2024-02-24 17:01:07,15.82
47,1,2024-02-22 19:29:31,15.74
89,7,2024-02-09 20:41:27,18.39
65,2,2024-02-22 13:31:44,16.89
100,7,2024-02-11 19:01:02,18.01
95,10,2024-02-16 12:20:39,19.45
56,4,2024-02-24 15:46:00,26.51
39,4,2024-02-25 19:38:07,24.93
97,1,2024-02-19 19:29:33,22.04
93,10,2024-02-08 14:32:59,17.57
39,3,2024-02-12 20:12:18,18.48
52,6,2024-02-04 18:01:26,24.33
75,8,2024-02-17 16:13:31,21.32
69,5,2024-02-29 17:54:03,26.85
96,8,2024-02-18 15:28:09,18.84
64,4,2024-02-08 20:44:22,23.17
38,4,2024-02-23 16:28:01,21.85
18,10,2024-02-01 16:01:08,17.96
9,3,2024-02-15 11:58:38,19.52
7,10,2024-02-24 20:18:43,22.75
92,2,2024-02-29 17:51:46,19.99
76,3,2024-02-13 12:26:30,15.72
69,1,2024-02-10 13:46:07,27.95
74,9,2024-02-22 16:07:21,16.46
59,3,2024-02-12 19:58:20,28.92
14,10,2024-02-26 12:40:40,24.98
64,10,2024-02-08 17:46:44,26.8
12,6,2024-02-28 13:54:31,24.56
10,1,2024-02-23 13:03:04,15.38
15,4,2024-02-29 11:39:21,16.14
91,8,2024-02-02 11:51:43,21.64
26,8,2024-02-01 17:35:53,26.61
65,2,2024-02-17 19:47:42,15.31
9,5,2024-02-29 13:55:35,20.6
57,2,2024-02-01 15:42:29,23.41
56,2,2024-02-08 15:15:05,21.3
57,10,2024-02-19 11:20:02,15.83
99,4,2024-02-21 13:25:36,17.99
6,2,2024-02-14 18:36:43,15.82
86,4,2024-02-01 11:36:19,21.36
69,2,2024-03-10 11:02:12,34.27
86,9,2024-03-18 17:29:35,30.8
76,10,2024-03-27 11:28:37,33.36
94,2,2024-03-03 16:39:24,30.32
40,4,2024-03-23 13:12:13,25.89
32,8,2024-03-18 19:51:44,31.71
49,9,2024-03-06 15:14:23,30.08
72,10,2024-03-05 17:46:48,31.78
73,5,2024-03-11 19:08:43,34.47
88,3,2024-03-28 15:56:01,32.57
97,6,2024-03-31 19:52:24,25.32
23,7,2024-03-09 11:05:46,27.18
91,8,2024-03-15 13:30:07,29.91
99,7,2024-03-25 17:14:25,27.48
45,6,2024-03-08 12:28:10,30.84
18,10,2024-03-28 16:45:18,28.96
52,8,2024-03-16 13:12:58,29.67
77,3,2024-03-16 18:10:55,28.84
73,5,2024-03-10 15:26:13,29.93
74,10,2024-03-07 17:34:20,32.8
34,5,2024-03-25 17:57:52,25.61
82,6,2024-03-11 15:55:17,27.0
95,8,2024-03-23 17:48:34,29.63
2,7,2024-03-03 17:08:58,29.13
70,3,2024-03-27 17:17:17,34.8
54,8,2024-03-21 18:08:04,31.38
85,1,2024-03-29 11:54:46,33.85
87,2,2024-03-25 17:08:00,28.87
43,4,2024-03-26 12:45:21,28.29
